"License Type","License Number","State","County","Original Issue Date","Expiration Date","License Status"
"Structural Engineer","4682","MT","nan","2003-01-23","2026-09-30","Active"
"Structural Engineer","4683","TN","nan","2003-01-23","2024-12-31","Delinquent"
"Structural Engineer","4685","CA","Contra Costa","2003-04-25","2027-12-31","Active"
"Structural Engineer","4686","MI","nan","2003-04-25","2026-06-30","Active"
"Structural Engineer","4687","VA","nan","2003-04-25","2027-06-30","Active"
"Structural Engineer","4688","CA","Orange","2003-04-25","2027-12-31","Active"
"Structural Engineer","4689","CA","Los Angeles","2003-04-25","2027-12-31","Active"
"Structural Engineer","4690","CA","San Diego","2003-04-25","2026-06-30","Active"
"Structural Engineer","4691","CA","Nevada","2003-04-23","2026-12-31","Active"
"Structural Engineer","4693","CA","Orange","2003-06-27","2011-09-30","Cancelled"
"Structural Engineer","4694","OR","Out Of State","2003-08-21","2013-05-12","Deceased"
"Structural Engineer","4695","UT","Out Of State","2003-11-14","2017-06-30","Cancelled"
"Structural Engineer","4696","WA","Out Of State","2003-11-14","2019-12-31","Cancelled"
"Structural Engineer","4697","WA","Out Of State","2003-11-14","2020-09-30","Cancelled"
"Structural Engineer","4698","OR","nan","2004-01-30","2027-06-30","Active"
"Structural Engineer","4699","CA","Orange","2004-01-30","2026-12-31","Active"
"Structural Engineer","4700","<NA>","nan","2004-01-30","2026-12-31","Active"
"Structural Engineer","4701","OR","nan","2004-01-30","2026-06-30","Active"
"Structural Engineer","4702","CA","Los Angeles","2004-01-30","2027-06-30","Active"
"Structural Engineer","4703","CA","San Francisco","2004-01-30","2026-06-30","Active"
"Structural Engineer","4704","CA","Sacramento","2004-01-30","2026-12-31","Active"
"Structural Engineer","4705","CA","San Francisco","2004-01-30","2027-06-30","Active"
"Structural Engineer","4706","CA","Santa Clara","2004-01-30","2027-12-31","Active"
"Structural Engineer","4707","CA","Los Angeles","2004-01-30","2027-06-30","Active"
"Structural Engineer","4708","CA","Orange","2004-01-30","2027-12-31","Active"
"Structural Engineer","4709","CA","Sacramento","2004-01-30","2026-06-30","Active"
"Structural Engineer","4710","CA","Orange","2004-01-30","2027-06-30","Active"
"Structural Engineer","4711","CA","Los Angeles","2004-01-30","2026-12-31","Active"
"Structural Engineer","4712","CA","San Francisco","2004-01-30","2027-06-30","Active"
"Structural Engineer","4713","MO","nan","2004-01-30","2027-06-30","Active"
"Structural Engineer","4714","CA","Contra Costa","2004-01-30","2027-12-31","Active"
"Structural Engineer","4715","CA","Ventura","2004-01-30","2027-12-31","Active"
"Structural Engineer","4716","CA","Placer","2004-01-30","2027-09-30","Active"
"Structural Engineer","4717","MO","nan","2004-01-30","2026-06-30","Active"
"Structural Engineer","4718","CA","Shasta","2004-01-30","2027-12-31","Active"
"Structural Engineer","4719","CA","Alameda","2004-01-30","2026-12-31","Active"
"Structural Engineer","4720","CA","Los Angeles","2004-01-30","2027-06-30","Active"
"Structural Engineer","4721","CA","Sacramento","2004-01-30","2026-06-30","Active"
"Structural Engineer","4722","CA","Contra Costa","2004-01-30","2026-12-31","Active"
"Structural Engineer","4724","UT","nan","2004-01-30","2026-06-30","Active"
"Structural Engineer","4725","CA","Los Angeles","2004-01-30","2026-06-30","Active"
"Structural Engineer","4726","CA","Orange","2004-01-30","2026-12-31","Active"
"Structural Engineer","4727","CA","Fresno","2004-01-30","2026-12-31","Active"
"Structural Engineer","4728","CA","Los Angeles","2004-01-30","2026-06-30","Active"
"Structural Engineer","4729","OR","nan","2004-01-30","2026-06-30","Active"
"Structural Engineer","4730","CA","Orange","2004-01-30","2026-12-31","Active"
"Structural Engineer","4731","CA","San Francisco","2004-01-30","2026-06-30","Active"
"Structural Engineer","4732","OR","nan","2004-01-30","2026-06-30","Active"
"Structural Engineer","4733","CA","Sacramento","2004-01-30","2026-06-30","Active"
"Structural Engineer","4734","NV","nan","2004-01-30","2026-06-30","Active"
"Structural Engineer","4736","CA","Los Angeles","2004-01-30","2026-12-31","Active"
"Structural Engineer","4737","CA","Sacramento","2004-01-30","2026-06-30","Active"
"Structural Engineer","4738","CA","Alameda","2004-01-30","2027-09-30","Active"
"Structural Engineer","4739","CA","Sacramento","2004-01-30","2026-06-30","Active"
"Structural Engineer","4740","OR","nan","2004-01-30","2026-12-31","Active"
"Structural Engineer","4741","CA","Los Angeles","2004-01-30","2026-06-30","Active"
"Structural Engineer","4742","CA","San Luis Obispo","2004-01-30","2026-12-31","Active"
"Structural Engineer","4743","CA","Los Angeles","2004-01-30","2026-12-31","Active"
"Structural Engineer","4745","CO","nan","2004-01-30","2026-06-30","Active"
"Structural Engineer","4746","WA","nan","2004-01-30","2026-12-31","Active"
"Structural Engineer","4747","CA","San Francisco","2004-01-30","2027-12-31","Active"
"Structural Engineer","4748","CA","Orange","2004-01-30","2026-12-31","Active"
"Structural Engineer","4749","OR","nan","2004-01-30","2026-12-31","Active"
"Structural Engineer","4750","CA","Orange","2004-01-30","2026-12-31","Active"
"Structural Engineer","4751","CA","Los Angeles","2004-01-30","2026-12-31","Active"
"Structural Engineer","4752","OR","nan","2004-01-30","2026-12-31","Active"
"Structural Engineer","4753","CA","Contra Costa","2004-01-30","2027-06-30","Active"
"Structural Engineer","4754","KS","nan","2004-01-30","2027-09-30","Active"
"Structural Engineer","4755","CA","San Diego","2004-01-30","2026-06-30","Active"
"Structural Engineer","4756","CA","San Francisco","2004-01-30","2026-06-30","Active"
"Structural Engineer","4757","CA","Los Angeles","2004-01-30","2026-06-30","Active"
"Structural Engineer","4758","CA","Los Angeles","2004-01-30","2026-12-31","Active"
"Structural Engineer","4759","CA","San Diego","2004-01-30","2027-06-30","Active"
"Structural Engineer","4761","CA","Los Angeles","2004-01-30","2027-12-31","Active"
"Structural Engineer","4762","MO","nan","2004-01-30","2026-09-30","Active"
"Structural Engineer","4763","TX","nan","2004-01-30","2027-12-31","Active"
"Structural Engineer","4764","CA","San Luis Obispo","2004-01-30","2026-06-30","Active"
"Structural Engineer","4765","CA","Marin","2004-01-30","2026-12-31","Active"
"Structural Engineer","4766","CA","Orange","2004-01-30","2026-06-30","Active"
"Structural Engineer","4767","CA","Yolo","2004-01-30","2028-06-30","Active"
"Structural Engineer","4768","GA","nan","2004-01-30","2026-12-31","Active"
"Structural Engineer","4769","<NA>","nan","2004-01-30","2026-12-31","Active"
"Structural Engineer","4770","NV","nan","2004-01-30","2026-06-30","Active"
"Structural Engineer","4771","<NA>","nan","2004-01-30","2026-12-31","Active"
"Structural Engineer","4772","WA","nan","2004-03-05","2027-06-30","Active"
"Structural Engineer","4773","CA","San Diego","2004-04-23","2027-12-31","Active"
"Structural Engineer","4774","CA","Santa Clara","2004-04-23","2027-06-30","Active"
"Structural Engineer","4775","CA","San Diego","2004-04-23","2026-09-30","Active"
"Structural Engineer","4776","CA","Alameda","2004-04-23","2026-06-30","Active"
"Structural Engineer","4777","NV","nan","2004-04-23","2025-12-31","Delinquent"
"Structural Engineer","4779","WA","nan","2004-09-17","2026-06-30","Active"
"Structural Engineer","4780","WA","nan","2004-09-17","2027-09-30","Active"
"Structural Engineer","4781","WA","nan","2004-11-10","2022-09-30","Delinquent"
"Structural Engineer","4782","CA","Nevada","2005-01-21","2026-06-30","Active"
"Structural Engineer","4783","CA","Los Angeles","2005-01-21","2026-12-31","Active"
"Structural Engineer","4784","CA","Los Angeles","2005-01-21","2027-09-30","Active"
"Structural Engineer","4785","CA","Contra Costa","2005-01-21","2027-06-30","Active"
"Structural Engineer","4786","CA","Los Angeles","2005-01-21","2027-06-30","Active"
"Structural Engineer","4787","CA","San Diego","2005-01-21","2023-06-30","Delinquent"
"Structural Engineer","4788","CA","Sacramento","2005-01-21","2027-06-30","Active"
"Structural Engineer","4789","TX","nan","2005-01-21","2027-06-30","Active"
"Structural Engineer","4790","CA","San Diego","2005-01-21","2027-06-30","Active"
"Structural Engineer","4791","CA","San Francisco","2005-01-21","2027-06-30","Active"
"Structural Engineer","4792","CA","Orange","2005-01-21","2027-06-30","Active"
"Structural Engineer","4793","CA","Alameda","2005-01-21","2027-06-30","Active"
"Structural Engineer","4794","CA","Alameda","2005-01-21","2027-06-30","Active"
"Structural Engineer","4795","CA","San Mateo","2005-01-21","2027-12-31","Active"
"Structural Engineer","4796","CA","Orange","2005-01-21","2026-12-31","Active"
"Structural Engineer","4797","CA","Contra Costa","2005-01-21","2027-06-30","Active"
"Structural Engineer","4798","CA","Sacramento","2005-01-21","2027-12-31","Active"
"Structural Engineer","4799","IN","nan","2005-01-21","2026-06-30","Active"
"Structural Engineer","4800","CA","San Diego","2005-01-21","2026-06-30","Active"
"Structural Engineer","4801","CA","Contra Costa","2005-01-21","2027-12-31","Active"
"Structural Engineer","4802","CA","Marin","2005-01-21","2027-12-31","Active"
"Structural Engineer","4803","CA","San Mateo","2005-01-21","2026-06-30","Active"
"Structural Engineer","4804","CA","Santa Clara","2005-01-21","2026-06-30","Active"
"Structural Engineer","4805","CA","Orange","2005-01-21","2026-06-30","Active"
"Structural Engineer","4806","NY","nan","2005-01-21","2026-06-30","Active"
"Structural Engineer","4807","CA","Fresno","2005-01-21","2026-06-30","Active"
"Structural Engineer","4808","CA","Los Angeles","2005-01-21","2026-12-31","Active"
"Structural Engineer","4809","CA","San Francisco","2005-01-21","2027-06-30","Active"
"Structural Engineer","4810","CA","Alameda","2005-01-21","2026-12-31","Active"
"Structural Engineer","4811","CA","San Bernardino","2005-01-21","2026-12-31","Active"
"Structural Engineer","4812","CA","Los Angeles","2005-01-21","2027-06-30","Active"
"Structural Engineer","4813","CA","Stanislaus","2005-01-21","2027-06-30","Active"
"Structural Engineer","4814","CA","Santa Clara","2005-01-21","2026-06-30","Active"
"Structural Engineer","4815","CA","Orange","2005-01-21","2027-12-31","Active"
"Structural Engineer","4816","CA","Sonoma","2005-01-21","2027-06-30","Active"
"Structural Engineer","4817","CA","Los Angeles","2005-01-21","2027-06-30","Active"
"Structural Engineer","4818","CA","San Luis Obispo","2005-01-21","2026-09-30","Active"
"Structural Engineer","4819","CA","Orange","2005-01-21","2024-06-30","Delinquent"
"Structural Engineer","4820","CA","Santa Clara","2005-01-21","2026-06-30","Active"
"Structural Engineer","4821","CA","Los Angeles","2005-01-21","2026-12-31","Active"
"Structural Engineer","4822","CA","Los Angeles","2005-01-21","2027-09-30","Active"
"Structural Engineer","4823","WA","nan","2005-01-21","2027-06-30","Active"
"Structural Engineer","4824","CA","Monterey","2005-01-21","2026-12-31","Active"
"Structural Engineer","4825","CA","San Diego","2005-01-21","2026-12-31","Active"
"Structural Engineer","4826","OR","nan","2005-01-21","2026-12-31","Active"
"Structural Engineer","4827","CA","Placer","2005-01-21","2027-06-30","Active"
"Structural Engineer","4828","OR","nan","2005-01-21","2027-12-31","Active"
"Structural Engineer","4829","OR","nan","2005-01-21","2027-06-30","Active"
"Structural Engineer","4830","CA","Orange","2005-01-21","2026-12-31","Active"
"Structural Engineer","4831","CA","San Diego","2005-01-21","2026-12-31","Active"
"Structural Engineer","4832","CA","Yolo","2005-01-21","2026-12-31","Active"
"Structural Engineer","4833","CA","Alameda","2005-01-21","2026-12-31","Active"
"Structural Engineer","4834","CA","Sacramento","2005-01-21","2027-09-30","Active"
"Structural Engineer","4835","CA","Contra Costa","2005-01-21","2025-09-30","Delinquent"
"Structural Engineer","4836","CA","San Luis Obispo","2005-01-21","2027-09-30","Active"
"Structural Engineer","4837","CA","San Francisco","2005-01-21","2027-06-30","Active"
"Structural Engineer","4838","CA","Placer","2005-01-21","2027-06-30","Active"
"Structural Engineer","4839","CA","Alameda","2005-01-21","2027-06-30","Active"
"Structural Engineer","4840","CA","Alameda","2005-01-21","2027-06-30","Active"
"Structural Engineer","4841","NY","nan","2005-01-21","2027-06-30","Active"
"Structural Engineer","4842","NV","nan","2005-01-21","2027-09-30","Active"
"Structural Engineer","4843","CA","Alameda","2005-01-21","2027-06-30","Active"
"Structural Engineer","4844","CA","Los Angeles","2005-01-21","2027-06-30","Active"
"Structural Engineer","4845","CA","San Diego","2005-01-21","2027-06-30","Active"
"Structural Engineer","4846","CA","Orange","2005-01-21","2027-06-30","Active"
"Structural Engineer","4847","CO","nan","2005-01-21","2027-06-30","Active"
"Structural Engineer","4848","CA","Alameda","2005-01-21","2027-06-30","Active"
"Structural Engineer","4849","CA","San Francisco","2005-01-21","2027-09-30","Active"
"Structural Engineer","4850","CA","Los Angeles","2005-01-21","2026-06-30","Active"
"Structural Engineer","4851","CA","San Francisco","2005-01-21","2027-09-30","Active"
"Structural Engineer","4852","NV","nan","2005-01-21","2027-09-30","Active"
"Structural Engineer","4853","TX","nan","2005-01-21","2027-12-31","Active"
"Structural Engineer","4854","CA","Santa Clara","2005-01-21","2027-09-30","Active"
"Structural Engineer","4855","CA","Alameda","2005-01-21","2027-09-30","Active"
"Structural Engineer","4856","CA","San Francisco","2005-01-21","2027-09-30","Active"
"Structural Engineer","4857","CA","Marin","2005-01-21","2027-09-30","Active"
"Structural Engineer","4858","OR","nan","2005-01-21","2027-09-30","Active"
"Structural Engineer","4859","ID","nan","2005-01-21","2027-09-30","Active"
"Structural Engineer","4860","CA","San Francisco","2005-01-21","2027-09-30","Active"
"Structural Engineer","4861","CA","Sonoma","2005-01-21","2027-12-31","Active"
"Structural Engineer","4862","CA","San Bernardino","2005-01-21","2026-06-30","Active"
"Structural Engineer","4863","CA","Sonoma","2005-01-21","2026-06-30","Active"
"Structural Engineer","4864","MD","nan","2005-01-21","2026-09-30","Active"
"Structural Engineer","4865","CA","Sacramento","2005-01-21","2026-09-30","Active"
"Structural Engineer","4866","CA","Los Angeles","2005-01-21","2026-09-30","Active"
"Structural Engineer","4867","OR","nan","2005-01-21","2027-06-30","Active"
"Structural Engineer","4868","CA","Orange","2005-01-21","2026-06-30","Active"
"Structural Engineer","4869","CA","Santa Clara","2005-01-21","2026-06-30","Active"
"Structural Engineer","4870","CA","Alameda","2005-01-21","2022-06-30","Delinquent"
"Structural Engineer","4871","NY","nan","2005-01-21","2027-09-30","Active"
"Structural Engineer","4872","CA","San Francisco","2005-01-21","2027-06-30","Active"
"Structural Engineer","4873","WA","nan","2005-01-21","2026-06-30","Active"
"Structural Engineer","4874","WA","nan","2005-03-18","2026-06-30","Active"
"Structural Engineer","4875","WA","nan","2005-03-18","2026-09-30","Active"
"Structural Engineer","4876","WA","nan","2005-05-13","2023-06-30","Delinquent"
"Structural Engineer","4877","WA","nan","2005-05-13","2026-12-31","Active"
"Structural Engineer","4878","WA","nan","2005-05-13","2027-06-30","Active"
"Structural Engineer","4879","<NA>","nan","2005-09-02","2027-09-30","Active"
"Structural Engineer","4880","WA","nan","2005-09-02","2027-09-30","Active"
"Structural Engineer","4881","OR","nan","2006-01-20","2024-09-30","Delinquent"
"Structural Engineer","4882","OR","nan","2006-01-20","2027-06-30","Active"
"Structural Engineer","4883","CA","San Diego","2006-01-20","2026-09-30","Active"
"Structural Engineer","4884","CA","Contra Costa","2006-01-20","2026-06-30","Active"
"Structural Engineer","4885","CA","Contra Costa","2006-01-20","2027-12-31","Active"
"Structural Engineer","4886","CA","Los Angeles","2006-01-20","2027-06-30","Active"
"Structural Engineer","4887","CA","Alameda","2006-01-20","2027-06-30","Active"
"Structural Engineer","4888","CA","Orange","2006-01-20","2027-06-30","Active"
"Structural Engineer","4889","CA","Los Angeles","2006-01-20","2026-09-30","Active"
"Structural Engineer","4890","CA","San Diego","2006-01-20","2027-06-30","Active"
"Structural Engineer","4891","CA","Contra Costa","2006-01-20","2027-06-30","Active"
"Structural Engineer","4892","CA","San Diego","2006-01-20","2026-12-31","Active"
"Structural Engineer","4893","CA","Orange","2006-01-20","2027-06-30","Active"
"Structural Engineer","4894","CA","Riverside","2006-01-20","2026-12-31","Active"
"Structural Engineer","4895","UT","nan","2006-01-20","2026-09-30","Active"
"Structural Engineer","4896","CA","Los Angeles","2006-01-20","2027-12-31","Active"
"Structural Engineer","4897","CA","Los Angeles","2006-01-20","2026-09-30","Active"
"Structural Engineer","4898","CA","Los Angeles","2006-01-20","2025-12-31","Delinquent"
"Structural Engineer","4899","CA","Orange","2006-01-20","2026-06-30","Active"
"Structural Engineer","4900","FL","nan","2006-01-20","2026-06-30","Active"
"Structural Engineer","4901","CA","Yolo","2006-01-20","2027-06-30","Active"
"Structural Engineer","4902","CA","Orange","2006-01-20","2026-12-31","Active"
"Structural Engineer","4903","CO","nan","2006-01-20","2026-06-30","Active"
"Structural Engineer","4904","CO","nan","2006-01-20","2026-12-31","Active"
"Structural Engineer","4905","CA","Alameda","2006-01-20","2027-09-30","Active"
"Structural Engineer","4906","CA","Contra Costa","2006-01-20","2026-06-30","Active"
"Structural Engineer","4907","CA","Orange","2006-01-20","2027-09-30","Active"
"Structural Engineer","4908","CA","Orange","2006-01-20","2026-06-30","Active"
"Structural Engineer","4909","CA","Sacramento","2006-01-20","2026-12-31","Active"
"Structural Engineer","4910","CA","Los Angeles","2006-01-20","2027-09-30","Active"
"Structural Engineer","4911","CA","Orange","2006-01-20","2025-09-30","Delinquent"
"Structural Engineer","4912","ME","nan","2006-01-20","2026-06-30","Active"
"Structural Engineer","4913","CA","Los Angeles","2006-01-20","2027-06-30","Active"
"Structural Engineer","4914","CA","San Mateo","2006-01-20","2026-06-30","Active"
"Structural Engineer","4915","CA","Santa Clara","2006-01-20","2026-09-30","Active"
"Structural Engineer","4916","OR","nan","2006-01-20","2026-06-30","Active"
"Structural Engineer","4917","CA","Los Angeles","2006-01-20","2027-09-30","Active"
"Structural Engineer","4918","CA","Alameda","2006-01-20","2027-06-30","Active"
"Structural Engineer","4919","CA","San Mateo","2006-01-20","2026-09-30","Active"
"Structural Engineer","4920","CA","Sacramento","2006-01-20","2027-06-30","Active"
"Structural Engineer","4921","CA","Alameda","2006-01-20","2023-06-30","Delinquent"
"Structural Engineer","4922","CA","Los Angeles","2006-01-20","2026-06-30","Active"
"Structural Engineer","4923","CA","Orange","2006-01-20","2026-12-31","Active"
"Structural Engineer","4924","CA","Santa Clara","2006-01-20","2026-06-30","Active"
"Structural Engineer","4925","WA","nan","2006-01-20","2027-12-31","Active"
"Structural Engineer","4926","CA","Marin","2006-01-20","2027-06-30","Active"
"Structural Engineer","4927","KS","nan","2006-01-20","2026-12-31","Active"
"Structural Engineer","4928","CA","Contra Costa","2006-01-20","2027-12-31","Active"
"Structural Engineer","4929","TX","nan","2006-01-20","2027-06-30","Active"
"Structural Engineer","4930","NJ","nan","2006-01-20","2026-09-30","Active"
"Structural Engineer","4931","CA","San Francisco","2006-01-20","2023-09-30","Delinquent"
"Structural Engineer","4932","CA","Los Angeles","2006-01-20","2027-06-30","Active"
"Structural Engineer","4933","CA","Alameda","2006-01-20","2026-06-30","Active"
"Structural Engineer","4934","CA","Contra Costa","2006-01-20","2026-06-30","Active"
"Structural Engineer","4935","CA","Alameda","2006-01-20","2026-09-30","Active"
"Structural Engineer","4936","CA","Santa Clara","2006-01-20","2026-06-30","Active"
"Structural Engineer","4937","CA","San Diego","2006-01-20","2027-06-30","Active"
"Structural Engineer","4938","CA","San Mateo","2006-01-20","2026-06-30","Active"
"Structural Engineer","4939","CA","Los Angeles","2006-01-20","2026-06-30","Active"
"Structural Engineer","4940","CA","Tulare","2006-01-20","2026-09-30","Active"
"Structural Engineer","4941","CA","Sacramento","2006-01-20","2026-06-30","Active"
"Structural Engineer","4942","FL","nan","2006-01-20","2026-06-30","Active"
"Structural Engineer","4943","OR","nan","2006-01-20","2026-06-30","Active"
"Structural Engineer","4944","CA","Stanislaus","2006-01-20","2026-06-30","Active"
"Structural Engineer","4945","CA","Sacramento","2006-01-20","2027-06-30","Active"
"Structural Engineer","4946","CA","Contra Costa","2006-01-20","2026-06-30","Active"
"Structural Engineer","4947","CA","Contra Costa","2006-01-20","2026-06-30","Active"
"Structural Engineer","4948","CA","San Diego","2006-01-20","2026-06-30","Active"
"Structural Engineer","4949","ID","nan","2006-01-20","2026-09-30","Active"
"Structural Engineer","4950","CA","Orange","2006-01-20","2026-09-30","Active"
"Structural Engineer","4951","CA","San Diego","2006-01-20","2026-06-30","Active"
"Structural Engineer","4952","CA","San Francisco","2006-01-20","2026-09-30","Active"
"Structural Engineer","4953","CA","Nevada","2006-01-20","2026-09-30","Active"
"Structural Engineer","4954","CA","Alameda","2006-01-20","2026-09-30","Active"
"Structural Engineer","4955","CA","Orange","2006-01-20","2026-09-30","Active"
"Structural Engineer","4956","VA","nan","2006-01-20","2026-09-30","Active"
"Structural Engineer","4957","CA","Los Angeles","2006-01-20","2026-09-30","Active"
"Structural Engineer","4958","TX","nan","2006-01-20","2026-09-30","Active"
"Structural Engineer","4959","MD","nan","2006-01-20","2026-09-30","Active"
"Structural Engineer","4960","CA","Contra Costa","2006-01-20","2026-09-30","Active"
"Structural Engineer","4961","CA","San Francisco","2006-01-20","2026-09-30","Active"
"Structural Engineer","4962","CA","Contra Costa","2006-01-20","2026-09-30","Active"
"Structural Engineer","4964","<NA>","nan","2006-01-20","2027-06-30","Active"
"Structural Engineer","4965","CA","San Diego","2006-01-20","2027-12-31","Active"
"Structural Engineer","4966","WA","nan","2006-01-20","2026-09-30","Active"
"Structural Engineer","4967","CA","Alameda","2006-01-20","2026-12-31","Active"
"Structural Engineer","4968","CA","Alameda","2006-01-20","2026-12-31","Active"
"Structural Engineer","4969","CA","Sacramento","2006-01-20","2027-06-30","Active"
"Structural Engineer","4970","CO","nan","2006-01-20","2026-06-30","Active"
"Structural Engineer","4971","CA","Orange","2006-01-20","2026-09-30","Active"
"Structural Engineer","4972","NV","nan","2006-01-20","2027-06-30","Active"
"Structural Engineer","4973","CA","Contra Costa","2006-01-20","2026-06-30","Active"
"Structural Engineer","4974","FL","nan","2006-01-20","2027-06-30","Active"
"Structural Engineer","4975","CA","Sacramento","2006-01-20","2026-06-30","Active"
"Structural Engineer","4976","CA","Santa Clara","2006-05-11","2027-12-31","Active"
"Structural Engineer","4977","CA","Orange","2006-05-11","2027-09-30","Active"
"Structural Engineer","4978","CA","Los Angeles","2006-05-11","2026-06-30","Active"
"Structural Engineer","4979","CA","Los Angeles","2006-05-11","2026-06-30","Active"
"Structural Engineer","4980","CA","Contra Costa","2006-05-11","2027-06-30","Active"
"Structural Engineer","4981","CA","San Luis Obispo","2006-05-11","2027-09-30","Active"
"Structural Engineer","4982","IL","nan","2006-05-11","2027-09-30","Active"
"Structural Engineer","4983","IL","nan","2006-05-11","2026-09-30","Active"
"Structural Engineer","4984","NV","nan","2006-05-11","2026-06-30","Active"
"Structural Engineer","4985","WA","nan","2006-05-11","2027-09-30","Active"
"Structural Engineer","4986","WA","nan","2006-05-11","2026-12-31","Active"
"Structural Engineer","4987","CA","Santa Clara","2006-06-23","2027-06-30","Active"
"Structural Engineer","4988","CA","Fresno","2006-06-23","2026-09-30","Active"
"Structural Engineer","4989","CA","Contra Costa","2006-06-23","2026-12-31","Active"
"Structural Engineer","4990","WA","nan","2006-09-08","2027-06-30","Active"
"Structural Engineer","4991","OR","nan","2006-09-08","2026-06-30","Active"
"Structural Engineer","4992","WA","nan","2006-09-08","2027-03-31","Active"
"Structural Engineer","4993","AZ","nan","2007-01-26","2027-09-30","Active"
"Structural Engineer","4994","AZ","nan","2007-01-26","2027-06-30","Active"
"Structural Engineer","4995","CA","San Francisco","2007-01-26","2026-09-30","Active"
"Structural Engineer","4996","CA","Ventura","2007-01-26","2022-12-31","Delinquent"
"Structural Engineer","4997","CA","Orange","2007-01-26","2026-06-30","Active"
"Structural Engineer","4998","CA","Placer","2007-01-26","2027-06-30","Active"
"Structural Engineer","4999","WA","nan","2007-01-26","2027-09-30","Active"
"Structural Engineer","5000","CA","Solano","2007-01-26","2027-09-30","Active"
"Structural Engineer","5001","CA","Los Angeles","2007-01-26","2027-06-30","Active"
"Structural Engineer","5002","CA","San Bernardino","2007-01-26","2026-06-30","Active"
"Structural Engineer","5003","WA","nan","2007-01-26","2026-06-30","Active"
"Structural Engineer","5004","<NA>","nan","2007-01-26","2027-12-31","Active"
"Structural Engineer","5005","CA","Orange","2007-01-26","2026-09-30","Active"
"Structural Engineer","5006","CA","Santa Clara","2007-01-26","2027-06-30","Active"
"Structural Engineer","5007","CA","Los Angeles","2007-01-26","2026-03-31","Cancelled"
"Structural Engineer","5008","CA","Alameda","2007-01-26","2027-09-30","Active"
"Structural Engineer","5009","CA","San Diego","2007-01-26","2026-09-30","Active"
"Structural Engineer","5010","CA","Tulare","2007-01-26","2027-06-30","Active"
"Structural Engineer","5011","CA","San Mateo","2007-01-26","2027-06-30","Active"
"Structural Engineer","5012","CA","Orange","2007-01-26","2026-06-30","Active"
"Structural Engineer","5013","CA","San Diego","2007-01-26","2027-09-30","Active"
"Structural Engineer","5014","CA","San Francisco","2007-01-26","2027-06-30","Active"
"Structural Engineer","5015","CA","Los Angeles","2007-01-26","2026-09-30","Active"
"Structural Engineer","5016","CA","Sonoma","2007-01-26","2027-09-30","Active"
"Structural Engineer","5017","CA","San Diego","2007-01-26","2027-12-31","Active"
"Structural Engineer","5018","CA","Los Angeles","2007-01-26","2027-06-30","Active"
"Structural Engineer","5019","CA","El Dorado","2007-01-26","2013-09-30","Cancelled"
"Structural Engineer","5020","CA","Riverside","2007-01-26","2027-09-30","Active"
"Structural Engineer","5021","CA","Los Angeles","2007-01-26","2027-09-30","Active"
"Structural Engineer","5022","CA","San Francisco","2007-01-26","2027-06-30","Active"
"Structural Engineer","5023","CA","Contra Costa","2007-01-26","2027-12-31","Active"
"Structural Engineer","5024","CA","Orange","2007-01-26","2027-06-30","Active"
"Structural Engineer","5025","CA","San Diego","2007-01-26","2027-06-30","Active"
"Structural Engineer","5026","CA","Alameda","2007-01-26","2014-03-31","Cancelled"
"Structural Engineer","5027","CA","San Mateo","2007-01-26","2027-09-30","Active"
"Structural Engineer","5028","CA","Riverside","2007-01-26","2027-09-30","Active"
"Structural Engineer","5029","CA","Los Angeles","2007-01-26","2027-06-30","Active"
"Structural Engineer","5030","CA","Alameda","2007-01-26","2026-09-30","Active"
"Structural Engineer","5031","OR","nan","2007-01-26","2026-06-30","Active"
"Structural Engineer","5032","CA","San Mateo","2007-01-26","2027-06-30","Active"
"Structural Engineer","5033","CA","San Francisco","2007-01-26","2026-09-30","Active"
"Structural Engineer","5034","CA","Los Angeles","2007-01-26","2027-09-30","Active"
"Structural Engineer","5035","ID","nan","2007-01-26","2026-12-31","Active"
"Structural Engineer","5036","CA","San Francisco","2007-01-26","2027-09-30","Active"
"Structural Engineer","5037","CA","Alameda","2007-01-26","2027-06-30","Active"
"Structural Engineer","5038","CA","Orange","2007-01-26","2027-06-30","Active"
"Structural Engineer","5039","CA","Contra Costa","2007-01-26","2027-06-30","Active"
"Structural Engineer","5040","CA","Alameda","2007-01-26","2018-08-13","Retired"
"Structural Engineer","5041","CA","Yolo","2007-01-26","2011-09-30","Cancelled"
"Structural Engineer","5042","CA","Alameda","2007-01-26","2027-06-30","Active"
"Structural Engineer","5043","WA","nan","2007-01-26","2027-06-30","Active"
"Structural Engineer","5044","CA","Contra Costa","2007-01-26","2027-06-30","Active"
"Structural Engineer","5045","CA","San Joaquin","2007-01-26","2027-09-30","Active"
"Structural Engineer","5046","CA","Santa Clara","2007-01-26","2026-09-30","Active"
"Structural Engineer","5047","OR","nan","2007-01-26","2023-06-30","Delinquent"
"Structural Engineer","5048","OR","nan","2007-01-26","2026-12-31","Active"
"Structural Engineer","5049","NV","nan","2007-01-26","2026-09-30","Active"
"Structural Engineer","5050","CA","Alameda","2007-01-26","2027-09-30","Active"
"Structural Engineer","5051","CA","Alameda","2007-01-26","2027-09-30","Active"
"Structural Engineer","5052","CA","Sacramento","2007-01-26","2027-09-30","Active"
"Structural Engineer","5053","CA","Los Angeles","2007-01-26","2026-09-30","Active"
