License Type,License Number,State,Original Issue Date,Expiration Date,License Status
Structural Engineer,4779,WA,2004-09-17,2026-06-30,Active
Structural Engineer,4780,WA,2004-09-17,2027-09-30,Active
Structural Engineer,4781,WA,2004-11-10,2022-09-30,Delinquent
Structural Engineer,4782,CA,2005-01-21,2026-06-30,Active
Structural Engineer,4783,CA,2005-01-21,2026-12-31,Active
Structural Engineer,4784,CA,2005-01-21,2027-09-30,Active
Structural Engineer,4785,CA,2005-01-21,2027-06-30,Active
Structural Engineer,4786,CA,2005-01-21,2027-06-30,Active
Structural Engineer,4787,CA,2005-01-21,2023-06-30,Delinquent
Structural Engineer,4825,CA,2005-01-21,2026-12-31,Active
Structural Engineer,4788,CA,2005-01-21,2027-06-30,Active
Structural Engineer,4789,TX,2005-01-21,2027-06-30,Active
Structural Engineer,4791,CA,2005-01-21,2027-06-30,Active
Structural Engineer,4792,CA,2005-01-21,2027-06-30,Active
Structural Engineer,4793,CA,2005-01-21,2027-06-30,Active
Structural Engineer,4794,CA,2005-01-21,2027-06-30,Active
Structural Engineer,4795,CA,2005-01-21,2025-12-31,Active
Structural Engineer,4796,CA,2005-01-21,2026-12-31,Active
Structural Engineer,4797,CA,2005-01-21,2027-06-30,Active
Structural Engineer,4798,CA,2005-01-21,2025-12-31,Active
Structural Engineer,4828,OR,2005-01-21,2025-12-31,Active
Structural Engineer,4799,IN,2005-01-21,2026-06-30,Active
Structural Engineer,4801,CA,2005-01-21,2025-12-31,Active
Structural Engineer,4790,CA,2005-01-21,2027-06-30,Active
Structural Engineer,4805,CA,2005-01-21,2026-06-30,Active
Structural Engineer,4813,CA,2005-01-21,2027-06-30,Active
Structural Engineer,4815,CA,2005-01-21,2025-12-31,Active
Structural Engineer,4806,NY,2005-01-21,2026-06-30,Active
Structural Engineer,4807,CA,2005-01-21,2026-06-30,Active
Structural Engineer,4808,CA,2005-01-21,2026-12-31,Active
Structural Engineer,4809,CA,2005-01-21,2027-06-30,Active
Structural Engineer,4810,CA,2005-01-21,2026-12-31,Active
Structural Engineer,4811,CA,2005-01-21,2026-12-31,Active
Structural Engineer,4812,CA,2005-01-21,2027-06-30,Active
Structural Engineer,4814,CA,2005-01-21,2026-06-30,Active
Structural Engineer,4802,CA,2005-01-21,2025-12-31,Active
Structural Engineer,4817,CA,2005-01-21,2027-06-30,Active
Structural Engineer,4818,CA,2005-01-21,2026-09-30,Active
Structural Engineer,4819,CA,2005-01-21,2024-06-30,Delinquent
Structural Engineer,4820,CA,2005-01-21,2026-06-30,Active
Structural Engineer,4821,CA,2005-01-21,2026-12-31,Active
Structural Engineer,4822,CA,2005-01-21,2027-09-30,Active
Structural Engineer,4823,WA,2005-01-21,2027-06-30,Active
Structural Engineer,4824,CA,2005-01-21,2026-12-31,Active
Structural Engineer,4803,CA,2005-01-21,2026-06-30,Active
Structural Engineer,4804,CA,2005-01-21,2026-06-30,Active
Structural Engineer,4816,CA,2005-01-21,2027-06-30,Active
Structural Engineer,4800,CA,2005-01-21,2026-06-30,Active
Structural Engineer,4829,OR,2005-01-21,2027-06-30,Active
Structural Engineer,4826,OR,2005-01-21,2026-12-31,Active
Structural Engineer,4830,CA,2005-01-21,2026-12-31,Active
Structural Engineer,4848,CA,2005-01-21,2027-06-30,Active
Structural Engineer,4831,CA,2005-01-21,2026-12-31,Active
Structural Engineer,4832,CA,2005-01-21,2026-12-31,Active
Structural Engineer,4833,CA,2005-01-21,2026-12-31,Active
Structural Engineer,4834,CA,2005-01-21,2025-09-30,Active
Structural Engineer,4835,CA,2005-01-21,2025-09-30,Active
Structural Engineer,4836,CA,2005-01-21,2027-09-30,Active
Structural Engineer,4837,CA,2005-01-21,2027-06-30,Active
Structural Engineer,4838,CA,2005-01-21,2027-06-30,Active
Structural Engineer,4839,CA,2005-01-21,2027-06-30,Active
Structural Engineer,4841,NY,2005-01-21,2027-06-30,Active
Structural Engineer,4873,WA,2005-01-21,2026-06-30,Active
Structural Engineer,4842,NV,2005-01-21,2025-09-30,Active
Structural Engineer,4843,CA,2005-01-21,2027-06-30,Active
Structural Engineer,4844,CA,2005-01-21,2027-06-30,Active
Structural Engineer,4845,CA,2005-01-21,2027-06-30,Active
Structural Engineer,4846,CA,2005-01-21,2027-06-30,Active
Structural Engineer,4847,CO,2005-01-21,2027-06-30,Active
Structural Engineer,4827,CA,2005-01-21,2027-06-30,Active
Structural Engineer,4840,CA,2005-01-21,2027-06-30,Active
Structural Engineer,4849,CA,2005-01-21,2025-09-30,Active
Structural Engineer,4863,CA,2005-01-21,2026-06-30,Active
Structural Engineer,4851,CA,2005-01-21,2025-09-30,Active
Structural Engineer,4871,NY,2005-01-21,2025-09-30,Active
Structural Engineer,4852,NV,2005-01-21,2027-09-30,Active
Structural Engineer,4853,TX,2005-01-21,2025-12-31,Active
Structural Engineer,4854,CA,2005-01-21,2027-09-30,Active
Structural Engineer,4855,CA,2005-01-21,2025-09-30,Active
Structural Engineer,4856,CA,2005-01-21,2027-09-30,Active
Structural Engineer,4857,CA,2005-01-21,2027-09-30,Active
Structural Engineer,4858,OR,2005-01-21,2027-09-30,Active
Structural Engineer,4860,CA,2005-01-21,2027-09-30,Active
Structural Engineer,4859,ID,2005-01-21,2027-09-30,Active
Structural Engineer,4850,CA,2005-01-21,2026-06-30,Active
Structural Engineer,4864,MD,2005-01-21,2026-09-30,Active
Structural Engineer,4865,CA,2005-01-21,2026-09-30,Active
Structural Engineer,4866,CA,2005-01-21,2026-09-30,Active
Structural Engineer,4867,OR,2005-01-21,2027-06-30,Active
Structural Engineer,4868,CA,2005-01-21,2026-06-30,Active
Structural Engineer,4869,CA,2005-01-21,2026-06-30,Active
Structural Engineer,4870,CA,2005-01-21,2022-06-30,Delinquent
Structural Engineer,4872,CA,2005-01-21,2027-06-30,Active
Structural Engineer,4862,CA,2005-01-21,2026-06-30,Active
Structural Engineer,4861,CA,2005-01-21,2025-12-31,Active
Structural Engineer,4874,WA,2005-03-18,2026-06-30,Active
Structural Engineer,4875,WA,2005-03-18,2026-09-30,Active
Structural Engineer,4876,WA,2005-05-13,2023-06-30,Delinquent
Structural Engineer,4877,WA,2005-05-13,2026-12-31,Active
Structural Engineer,4878,WA,2005-05-13,2027-06-30,Active
Structural Engineer,4879,NAN,2005-09-02,2027-09-30,Active
Structural Engineer,4880,WA,2005-09-02,2027-09-30,Active
Structural Engineer,4902,CA,2006-01-20,2026-12-31,Active
Structural Engineer,4890,CA,2006-01-20,2027-06-30,Active
Structural Engineer,4881,OR,2006-01-20,2024-09-30,Delinquent
Structural Engineer,4882,OR,2006-01-20,2027-06-30,Active
Structural Engineer,4883,CA,2006-01-20,2026-09-30,Active
Structural Engineer,4884,CA,2006-01-20,2026-06-30,Active
Structural Engineer,4885,CA,2006-01-20,2025-12-31,Active
Structural Engineer,4886,CA,2006-01-20,2027-06-30,Active
Structural Engineer,4887,CA,2006-01-20,2027-06-30,Active
Structural Engineer,4889,CA,2006-01-20,2026-09-30,Active
Structural Engineer,4898,CA,2006-01-20,2025-12-31,Active
Structural Engineer,4891,CA,2006-01-20,2027-06-30,Active
Structural Engineer,4901,CA,2006-01-20,2027-06-30,Active
Structural Engineer,4892,CA,2006-01-20,2026-12-31,Active
Structural Engineer,4893,CA,2006-01-20,2027-06-30,Active
Structural Engineer,4894,CA,2006-01-20,2026-12-31,Active
Structural Engineer,4895,UT,2006-01-20,2026-09-30,Active
Structural Engineer,4896,CA,2006-01-20,2025-12-31,Active
Structural Engineer,4897,CA,2006-01-20,2026-09-30,Active
Structural Engineer,4888,CA,2006-01-20,2027-06-30,Active
Structural Engineer,4900,CA,2006-01-20,2026-06-30,Active
Structural Engineer,4914,CA,2006-01-20,2026-06-30,Active
Structural Engineer,4926,CA,2006-01-20,2027-06-30,Active
Structural Engineer,4904,CO,2006-01-20,2026-12-31,Active
Structural Engineer,4915,CA,2006-01-20,2026-09-30,Active
Structural Engineer,4906,CA,2006-01-20,2026-06-30,Active
Structural Engineer,4907,CA,2006-01-20,2027-09-30,Active
Structural Engineer,4908,CA,2006-01-20,2026-06-30,Active
Structural Engineer,4909,CA,2006-01-20,2026-12-31,Active
Structural Engineer,4910,CA,2006-01-20,2027-09-30,Active
Structural Engineer,4911,CA,2006-01-20,2025-09-30,Active
Structural Engineer,4912,ME,2006-01-20,2026-06-30,Active
Structural Engineer,4913,CA,2006-01-20,2027-06-30,Active
Structural Engineer,4899,CA,2006-01-20,2026-06-30,Active
Structural Engineer,4919,CA,2006-01-20,2026-09-30,Active
Structural Engineer,4917,CA,2006-01-20,2027-09-30,Active
Structural Engineer,4918,CA,2006-01-20,2027-06-30,Active
Structural Engineer,4903,CO,2006-01-20,2026-06-30,Active
Structural Engineer,4920,CA,2006-01-20,2027-06-30,Active
Structural Engineer,4921,CA,2006-01-20,2023-06-30,Delinquent
Structural Engineer,4922,CA,2006-01-20,2026-06-30,Active
Structural Engineer,4923,CA,2006-01-20,2026-12-31,Active
Structural Engineer,4924,CA,2006-01-20,2026-06-30,Active
Structural Engineer,4925,WA,2006-01-20,2025-12-31,Active
Structural Engineer,4905,CA,2006-01-20,2027-09-30,Active
Structural Engineer,4928,CA,2006-01-20,2025-12-31,Active
Structural Engineer,4962,CA,2006-01-20,2026-09-30,Active
Structural Engineer,4916,OR,2006-01-20,2026-06-30,Active
Structural Engineer,4927,KS,2006-01-20,2026-12-31,Active
Structural Engineer,4932,CA,2006-01-20,2027-06-30,Active
Structural Engineer,4933,CA,2006-01-20,2026-06-30,Active
Structural Engineer,4934,CA,2006-01-20,2026-06-30,Active
Structural Engineer,4935,CA,2006-01-20,2026-09-30,Active
Structural Engineer,4936,CA,2006-01-20,2026-06-30,Active
Structural Engineer,4937,CA,2006-01-20,2027-06-30,Active
Structural Engineer,4938,CA,2006-01-20,2026-06-30,Active
Structural Engineer,4939,CA,2006-01-20,2026-06-30,Active
Structural Engineer,4951,CA,2006-01-20,2026-06-30,Active
Structural Engineer,4931,CA,2006-01-20,2023-09-30,Delinquent
Structural Engineer,4942,FL,2006-01-20,2026-06-30,Active
Structural Engineer,4943,OR,2006-01-20,2026-06-30,Active
Structural Engineer,4944,CA,2006-01-20,2026-06-30,Active
Structural Engineer,4945,CA,2006-01-20,2027-06-30,Active
Structural Engineer,4946,CA,2006-01-20,2026-06-30,Active
Structural Engineer,4947,CA,2006-01-20,2026-06-30,Active
Structural Engineer,4948,CA,2006-01-20,2026-06-30,Active
Structural Engineer,4949,ID,2006-01-20,2026-09-30,Active
Structural Engineer,4950,CA,2006-01-20,2026-09-30,Active
Structural Engineer,4940,CA,2006-01-20,2026-09-30,Active
Structural Engineer,4965,CA,2006-01-20,2025-12-31,Active
Structural Engineer,4941,CA,2006-01-20,2026-06-30,Active
Structural Engineer,4974,FL,2006-01-20,2027-06-30,Active
Structural Engineer,4929,TX,2006-01-20,2027-06-30,Active
Structural Engineer,4952,CA,2006-01-20,2026-09-30,Active
Structural Engineer,4954,CA,2006-01-20,2026-09-30,Active
Structural Engineer,4955,CA,2006-01-20,2026-09-30,Active
Structural Engineer,4956,VA,2006-01-20,2026-09-30,Active
Structural Engineer,4957,CA,2006-01-20,2026-09-30,Active
Structural Engineer,4958,TX,2006-01-20,2026-09-30,Active
Structural Engineer,4953,CA,2006-01-20,2026-09-30,Active
Structural Engineer,4960,CA,2006-01-20,2026-09-30,Active
Structural Engineer,4961,CA,2006-01-20,2026-09-30,Active
Structural Engineer,4959,MD,2006-01-20,2026-09-30,Active
Structural Engineer,4930,NJ,2006-01-20,2026-09-30,Active
Structural Engineer,4966,WA,2006-01-20,2026-09-30,Active
Structural Engineer,4967,CA,2006-01-20,2026-12-31,Active
Structural Engineer,4968,CA,2006-01-20,2026-12-31,Active
Structural Engineer,4969,CA,2006-01-20,2027-06-30,Active
Structural Engineer,4970,CO,2006-01-20,2026-06-30,Active
Structural Engineer,4971,CA,2006-01-20,2026-09-30,Active
Structural Engineer,4972,NV,2006-01-20,2027-06-30,Active
Structural Engineer,4973,CA,2006-01-20,2026-06-30,Active
Structural Engineer,4964,NAN,2006-01-20,2027-06-30,Active
Structural Engineer,4975,CA,2006-01-20,2026-06-30,Active
Structural Engineer,4979,CA,2006-05-11,2026-06-30,Active
Structural Engineer,4980,CA,2006-05-11,2027-06-30,Active
Structural Engineer,4976,CA,2006-05-11,2025-12-31,Active
Structural Engineer,4977,CA,2006-05-11,2025-09-30,Active
Structural Engineer,4978,CA,2006-05-11,2026-06-30,Active
Structural Engineer,4981,CA,2006-05-11,2025-09-30,Active
Structural Engineer,4986,WA,2006-05-11,2026-12-31,Active
Structural Engineer,4985,WA,2006-05-11,2025-09-30,Active
Structural Engineer,4983,IL,2006-05-11,2026-09-30,Active
Structural Engineer,4982,IL,2006-05-11,2025-09-30,Active
Structural Engineer,4984,NV,2006-05-11,2026-06-30,Active
Structural Engineer,4987,CA,2006-06-23,2027-06-30,Active
Structural Engineer,4988,CA,2006-06-23,2026-09-30,Active
Structural Engineer,4989,CA,2006-06-23,2026-12-31,Active
Structural Engineer,4990,WA,2006-09-08,2027-06-30,Active
Structural Engineer,4991,OR,2006-09-08,2026-06-30,Active
Structural Engineer,4992,WA,2006-09-08,2027-03-31,Active
Structural Engineer,5000,CA,2007-01-26,2027-09-30,Active
Structural Engineer,4999,WA,2007-01-26,2027-09-30,Active
Structural Engineer,4998,CA,2007-01-26,2027-06-30,Active
Structural Engineer,4997,CA,2007-01-26,2026-06-30,Active
Structural Engineer,5003,WA,2007-01-26,2026-06-30,Active
Structural Engineer,4995,CA,2007-01-26,2026-09-30,Active
Structural Engineer,4994,AZ,2007-01-26,2027-06-30,Active
Structural Engineer,5001,CA,2007-01-26,2027-06-30,Active
Structural Engineer,4996,CA,2007-01-26,2022-12-31,Delinquent
Structural Engineer,5002,CA,2007-01-26,2026-06-30,Active
Structural Engineer,5006,CA,2007-01-26,2027-06-30,Active
Structural Engineer,5014,CA,2007-01-26,2027-06-30,Active
Structural Engineer,5005,CA,2007-01-26,2026-09-30,Active
Structural Engineer,5015,CA,2007-01-26,2026-09-30,Active
Structural Engineer,5007,CA,2007-01-26,2026-03-31,Active
Structural Engineer,5008,CA,2007-01-26,2027-09-30,Active
Structural Engineer,5009,CA,2007-01-26,2026-09-30,Active
Structural Engineer,5010,CA,2007-01-26,2027-06-30,Active
Structural Engineer,5011,CA,2007-01-26,2027-06-30,Active
Structural Engineer,5012,CA,2007-01-26,2026-06-30,Active
Structural Engineer,5004,NAN,2007-01-26,2025-12-31,Active
Structural Engineer,5016,CA,2007-01-26,2027-09-30,Active
Structural Engineer,5037,CA,2007-01-26,2027-06-30,Active
Structural Engineer,5039,CA,2007-01-26,2027-06-30,Active
Structural Engineer,5029,CA,2007-01-26,2027-06-30,Active
Structural Engineer,5017,CA,2007-01-26,2025-12-31,Active
Structural Engineer,5018,CA,2007-01-26,2027-06-30,Active
Structural Engineer,5020,CA,2007-01-26,2027-09-30,Active
Structural Engineer,5021,CA,2007-01-26,2027-09-30,Active
Structural Engineer,5022,CA,2007-01-26,2027-06-30,Active
Structural Engineer,5023,CA,2007-01-26,2025-12-31,Active
Structural Engineer,5024,CA,2007-01-26,2027-06-30,Active
Structural Engineer,5025,CA,2007-01-26,2027-06-30,Active
Structural Engineer,5027,CA,2007-01-26,2027-09-30,Active
Structural Engineer,5028,CA,2007-01-26,2025-09-30,Active
Structural Engineer,5044,CA,2007-01-26,2027-06-30,Active
Structural Engineer,4993,AZ,2007-01-26,2027-09-30,Active
Structural Engineer,5031,OR,2007-01-26,2026-06-30,Active
Structural Engineer,5032,CA,2007-01-26,2027-06-30,Active
Structural Engineer,5033,CA,2007-01-26,2026-09-30,Active
Structural Engineer,5034,CA,2007-01-26,2025-09-30,Active
Structural Engineer,5035,ID,2007-01-26,2026-12-31,Active
Structural Engineer,5036,CA,2007-01-26,2025-09-30,Active
Structural Engineer,5013,CA,2007-01-26,2027-09-30,Active
Structural Engineer,5038,CA,2007-01-26,2027-06-30,Active
Structural Engineer,5042,CA,2007-01-26,2027-06-30,Active
Structural Engineer,5043,WA,2007-01-26,2027-06-30,Active
Structural Engineer,5030,CA,2007-01-26,2026-09-30,Active
Structural Engineer,5045,CA,2007-01-26,2025-09-30,Active
Structural Engineer,5056,CA,2007-01-26,2027-06-30,Active
Structural Engineer,5047,OR,2007-01-26,2023-06-30,Delinquent
Structural Engineer,5048,OR,2007-01-26,2026-12-31,Active
Structural Engineer,5049,CA,2007-01-26,2026-09-30,Active
Structural Engineer,5050,CA,2007-01-26,2025-09-30,Active
Structural Engineer,5051,CA,2007-01-26,2027-09-30,Active
Structural Engineer,5052,CA,2007-01-26,2027-09-30,Active
Structural Engineer,5067,DC,2007-01-26,2026-09-30,Active
Structural Engineer,5054,CA,2007-01-26,2027-09-30,Active
Structural Engineer,5068,CA,2007-01-26,2026-09-30,Active
Structural Engineer,5055,NAN,2007-01-26,2027-09-30,Active
Structural Engineer,5057,CA,2007-01-26,2027-06-30,Active
Structural Engineer,5063,CA,2007-01-26,2026-06-30,Active
Structural Engineer,5058,CA,2007-01-26,2025-09-30,Active
Structural Engineer,5065,CA,2007-01-26,2027-06-30,Active
Structural Engineer,5064,MN,2007-01-26,2026-06-30,Active
Structural Engineer,5066,NY,2007-01-26,2026-09-30,Active
Structural Engineer,5062,CA,2007-01-26,2026-12-31,Active
Structural Engineer,5061,CA,2007-01-26,2026-09-30,Active
Structural Engineer,5060,CA,2007-01-26,2026-09-30,Active
Structural Engineer,5053,CA,2007-01-26,2026-09-30,Active
Structural Engineer,5073,CA,2007-01-26,2027-06-30,Active
Structural Engineer,5071,NAN,2007-01-26,2027-06-30,Active
Structural Engineer,5081,CA,2007-01-26,2025-09-30,Active
Structural Engineer,5070,CO,2007-01-26,2026-09-30,Active
Structural Engineer,5072,CA,2007-01-26,2027-06-30,Active
Structural Engineer,5046,CA,2007-01-26,2026-09-30,Active
Structural Engineer,5074,CA,2007-01-26,2027-06-30,Active
Structural Engineer,5075,CA,2007-01-26,2027-06-30,Active
Structural Engineer,5076,ID,2007-01-26,2027-06-30,Active
Structural Engineer,5077,CA,2007-01-26,2026-12-31,Active
Structural Engineer,5078,CA,2007-01-26,2027-06-30,Active
Structural Engineer,5079,CA,2007-01-26,2025-09-30,Active
Structural Engineer,5080,CA,2007-01-26,2026-06-30,Active
Structural Engineer,5059,CA,2007-01-26,2026-12-31,Active
Structural Engineer,5069,CA,2007-01-26,2026-09-30,Active
Structural Engineer,5083,CA,2007-01-26,2027-06-30,Active
Structural Engineer,5084,CA,2007-01-26,2027-09-30,Active
Structural Engineer,5085,OR,2007-01-26,2027-06-30,Active
Structural Engineer,5086,OH,2007-01-26,2027-09-30,Active
Structural Engineer,5087,CA,2007-01-26,2027-06-30,Active
Structural Engineer,5088,CA,2007-01-26,2025-09-30,Active
Structural Engineer,5089,HI,2007-01-26,2025-09-30,Active
Structural Engineer,5090,CA,2007-01-26,2027-09-30,Active
Structural Engineer,5091,OR,2007-01-26,2026-12-31,Active
Structural Engineer,5092,CA,2007-01-26,2027-06-30,Active
Structural Engineer,5082,WA,2007-01-26,2027-06-30,Active
Structural Engineer,5097,NAN,2007-03-23,2026-06-30,Active
Structural Engineer,5094,CA,2007-03-23,2026-09-30,Active
Structural Engineer,5095,CA,2007-03-23,2026-06-30,Active
Structural Engineer,5098,FL,2007-03-23,2027-09-30,Active
Structural Engineer,5099,WA,2007-03-23,2027-06-30,Active
Structural Engineer,5100,MN,2007-03-23,2026-06-30,Active
Structural Engineer,5096,CA,2007-03-23,2027-06-30,Active
Structural Engineer,5101,CA,2007-05-11,2027-06-30,Active
Structural Engineer,5107,CA,2007-07-27,2027-06-30,Active
Structural Engineer,5103,CA,2007-07-27,2026-12-31,Active
Structural Engineer,5104,CA,2007-07-27,2027-06-30,Active
Structural Engineer,5102,CA,2007-07-27,2027-09-30,Active
Structural Engineer,5110,CA,2007-07-27,2025-12-31,Active
Structural Engineer,5108,CA,2007-07-27,2026-06-30,Active
Structural Engineer,5109,OH,2007-07-27,2026-09-30,Active
Structural Engineer,5111,CA,2007-07-27,2027-06-30,Active
Structural Engineer,5105,CA,2007-07-27,2027-06-30,Active
Structural Engineer,5112,OR,2007-09-21,2026-12-31,Active
Structural Engineer,5113,CA,2007-09-21,2027-06-30,Active
Structural Engineer,5114,WA,2007-11-16,2026-06-30,Active
Structural Engineer,5119,GA,2008-01-25,2025-12-31,Active
Structural Engineer,5133,CA,2008-01-25,2026-12-31,Active
Structural Engineer,5132,ID,2008-01-25,2027-06-30,Active
Structural Engineer,5116,CA,2008-01-25,2027-06-30,Active
Structural Engineer,5117,CA,2008-01-25,2026-12-31,Active
Structural Engineer,5118,CA,2008-01-25,2026-09-30,Active
Structural Engineer,5120,OR,2008-01-25,2026-12-31,Active
Structural Engineer,5129,NY,2008-01-25,2025-09-30,Active
Structural Engineer,5122,CA,2008-01-25,2027-06-30,Active
Structural Engineer,5123,CA,2008-01-25,2027-06-30,Active
Structural Engineer,5125,CA,2008-01-25,2027-06-30,Active
Structural Engineer,5126,CA,2008-01-25,2026-09-30,Active
Structural Engineer,5115,CA,2008-01-25,2026-06-30,Active
Structural Engineer,5128,CA,2008-01-25,2027-09-30,Active
Structural Engineer,5124,CA,2008-01-25,2027-09-30,Active
Structural Engineer,5121,CA,2008-01-25,2026-09-30,Active
Structural Engineer,5135,CA,2008-01-25,2026-09-30,Active
Structural Engineer,5144,CA,2008-01-25,2026-06-30,Active
Structural Engineer,5150,CA,2008-01-25,2026-06-30,Active
Structural Engineer,5130,CA,2008-01-25,2026-12-31,Active
Structural Engineer,5143,CA,2008-01-25,2026-06-30,Active
Structural Engineer,5136,CA,2008-01-25,2026-06-30,Active
Structural Engineer,5137,OR,2008-01-25,2026-09-30,Active
Structural Engineer,5138,CA,2008-01-25,2027-06-30,Active
Structural Engineer,5139,CA,2008-01-25,2027-09-30,Active
Structural Engineer,5140,CA,2008-01-25,2026-12-31,Active
Structural Engineer,5141,CA,2008-01-25,2027-09-30,Active
Structural Engineer,5142,CA,2008-01-25,2026-09-30,Active
Structural Engineer,5152,CA,2008-01-25,2026-06-30,Active
Structural Engineer,5145,CA,2008-01-25,2026-09-30,Active
Structural Engineer,5146,CA,2008-01-25,2027-06-30,Active
Structural Engineer,5147,CA,2008-01-25,2025-09-30,Active
Structural Engineer,5148,CA,2008-01-25,2026-06-30,Active
Structural Engineer,5149,CA,2008-01-25,2027-06-30,Active
Structural Engineer,5134,CA,2008-01-25,2026-06-30,Active
Structural Engineer,5131,CA,2008-01-25,2026-09-30,Active
Structural Engineer,5157,CA,2008-01-25,2026-06-30,Active
Structural Engineer,5127,KS,2008-01-25,2026-09-30,Active
Structural Engineer,5171,UT,2008-01-25,2026-06-30,Active
Structural Engineer,5162,VA,2008-01-25,2026-06-30,Active
Structural Engineer,5170,CA,2008-01-25,2025-09-30,Active
Structural Engineer,5156,CA,2008-01-25,2026-09-30,Active
Structural Engineer,5164,CA,2008-01-25,2026-09-30,Active
Structural Engineer,5158,CA,2008-01-25,2027-06-30,Active
Structural Engineer,5159,CA,2008-01-25,2026-09-30,Active
Structural Engineer,5161,CA,2008-01-25,2026-09-30,Active
Structural Engineer,5155,CA,2008-01-25,2026-06-30,Active
Structural Engineer,5163,WA,2008-01-25,2026-09-30,Active
Structural Engineer,5165,CA,2008-01-25,2027-09-30,Active
Structural Engineer,5166,CA,2008-01-25,2027-06-30,Active
Structural Engineer,5167,NV,2008-01-25,2027-06-30,Active
Structural Engineer,5168,CA,2008-01-25,2026-12-31,Active
Structural Engineer,5169,CA,2008-01-25,2027-06-30,Active
Structural Engineer,5179,TX,2008-01-25,2026-09-30,Active
Structural Engineer,5173,MN,2008-01-25,2026-06-30,Active
Structural Engineer,5160,CA,2008-01-25,2027-06-30,Active
Structural Engineer,5189,MN,2008-01-25,2026-12-31,Active
Structural Engineer,5154,CA,2008-01-25,2027-09-30,Active
Structural Engineer,5153,CA,2008-01-25,2026-09-30,Active
Structural Engineer,5172,CA,2008-01-25,2025-09-30,Active
Structural Engineer,5174,CA,2008-01-25,2026-09-30,Active
Structural Engineer,5175,UT,2008-01-25,2026-06-30,Active
Structural Engineer,5176,CA,2008-01-25,2026-09-30,Active
Structural Engineer,5177,MO,2008-01-25,2026-06-30,Active
Structural Engineer,5178,WY,2008-01-25,2026-06-30,Active
Structural Engineer,5151,CA,2008-01-25,2026-06-30,Active
Structural Engineer,5182,MD,2008-01-25,2026-06-30,Active
Structural Engineer,5183,AL,2008-01-25,2027-06-30,Active
Structural Engineer,5184,TX,2008-01-25,2027-09-30,Active
Structural Engineer,5185,CA,2008-01-25,2026-12-31,Active
Structural Engineer,5186,CA,2008-01-25,2026-03-31,Active
Structural Engineer,5187,PA,2008-01-25,2027-06-30,Active
Structural Engineer,5188,CA,2008-01-25,2025-12-31,Active
Structural Engineer,5181,CA,2008-01-25,2026-09-30,Active
Structural Engineer,5190,CA,2008-03-14,2026-09-30,Active
Structural Engineer,5191,MN,2008-03-14,2026-12-31,Active
Structural Engineer,5194,CA,2008-05-09,2025-12-31,Active
Structural Engineer,5192,CA,2008-05-09,2027-09-30,Active
Structural Engineer,5195,WA,2008-05-09,2024-06-30,Delinquent
Structural Engineer,5196,CA,2008-05-09,2027-09-30,Active
Structural Engineer,5193,NV,2008-05-09,2026-09-30,Active
Structural Engineer,5197,NV,2008-07-31,2025-09-30,Active
Structural Engineer,5198,CA,2008-07-31,2027-06-30,Active
Structural Engineer,5199,CA,2008-07-31,2026-09-30,Active
Structural Engineer,5200,WA,2008-07-31,2026-09-30,Active
Structural Engineer,5201,CA,2008-07-31,2027-06-30,Active
Structural Engineer,5202,CA,2008-07-31,2026-06-30,Active
Structural Engineer,5203,NY,2008-07-31,2026-06-30,Active
Structural Engineer,5204,WA,2008-07-31,2026-12-31,Active
Structural Engineer,5205,WA,2008-07-31,2026-06-30,Active
Structural Engineer,5206,CA,2008-07-31,2026-09-30,Active
Structural Engineer,5207,OR,2008-11-20,2027-09-30,Active
Structural Engineer,5208,MN,2008-11-20,2027-06-30,Active
Structural Engineer,5209,WA,2008-11-20,2025-12-31,Active
Structural Engineer,5236,CA,2009-01-16,2026-09-30,Active
Structural Engineer,5235,CA,2009-01-16,2025-09-30,Active
Structural Engineer,5221,TX,2009-01-16,2026-06-30,Active
Structural Engineer,5264,CA,2009-01-16,2026-12-31,Active
Structural Engineer,5211,CA,2009-01-16,2026-09-30,Active
Structural Engineer,5212,CA,2009-01-16,2027-09-30,Active
Structural Engineer,5213,MI,2009-01-16,2027-06-30,Active
Structural Engineer,5214,CA,2009-01-16,2027-06-30,Active
Structural Engineer,5215,GA,2009-01-16,2025-09-30,Active
Structural Engineer,5216,CA,2009-01-16,2027-09-30,Active
Structural Engineer,5217,CA,2009-01-16,2026-09-30,Active
Structural Engineer,5251,CA,2009-01-16,2026-09-30,Active
Structural Engineer,5232,CA,2009-01-16,2027-06-30,Active
Structural Engineer,5220,TX,2009-01-16,2026-06-30,Active
Structural Engineer,5222,CA,2009-01-16,2026-12-31,Active
Structural Engineer,5223,CA,2009-01-16,2027-03-31,Active
Structural Engineer,5224,CA,2009-01-16,2026-12-31,Active
Structural Engineer,5225,MA,2009-01-16,2027-06-30,Active
Structural Engineer,5226,CA,2009-01-16,2027-06-30,Active
Structural Engineer,5227,NAN,2009-01-16,2026-06-30,Active
Structural Engineer,5228,FL,2009-01-16,2026-09-30,Active
Structural Engineer,5229,CA,2009-01-16,2027-06-30,Active
Structural Engineer,5230,TN,2009-01-16,2027-06-30,Active
Structural Engineer,5231,CA,2009-01-16,2027-06-30,Active
Structural Engineer,5219,CA,2009-01-16,2026-06-30,Active
Structural Engineer,5218,CA,2009-01-16,2026-09-30,Active
