License Type,License Number,State,County,Original Issue Date,Expiration Date,License Status
Structural Engineer,5178,WY,,2008-01-25,2026-06-30,Active
Structural Engineer,5177,MO,,2008-01-25,2026-06-30,Active
Structural Engineer,5176,CA,Tulare,2008-01-25,2026-09-30,Active
Structural Engineer,5175,UT,,2008-01-25,2026-06-30,Active
Structural Engineer,5174,CA,Los Angeles,2008-01-25,2026-09-30,Active
Structural Engineer,5153,CA,Sacramento,2008-01-25,2026-09-30,Active
Structural Engineer,5156,CA,Contra Costa,2008-01-25,2026-09-30,Active
Structural Engineer,5168,CA,Alameda,2008-01-25,2026-12-31,Active
Structural Engineer,5131,CA,Orange,2008-01-25,2026-09-30,Active
Structural Engineer,5121,CA,Los Angeles,2008-01-25,2026-09-30,Active
Structural Engineer,5124,CA,Alameda,2008-01-25,2027-09-30,Active
Structural Engineer,5128,CA,Alameda,2008-01-25,2027-09-30,Active
Structural Engineer,5127,KS,,2008-01-25,2026-09-30,Active
Structural Engineer,5126,CA,Ventura,2008-01-25,2026-09-30,Active
Structural Engineer,5125,CA,Alameda,2008-01-25,2027-06-30,Active
Structural Engineer,5122,CA,San Luis Obispo,2008-01-25,2027-06-30,Active
Structural Engineer,5129,NY,,2008-01-25,2027-09-30,Active
Structural Engineer,5120,OR,,2008-01-25,2026-12-31,Active
Structural Engineer,5118,CA,Stanislaus,2008-01-25,2026-09-30,Active
Structural Engineer,5117,CA,Marin,2008-01-25,2026-12-31,Active
Structural Engineer,5116,CA,Santa Cruz,2008-01-25,2027-06-30,Active
Structural Engineer,5132,ID,,2008-01-25,2027-06-30,Active
Structural Engineer,5133,CA,Santa Clara,2008-01-25,2026-12-31,Active
Structural Engineer,5119,GA,,2008-01-25,2025-12-31,Active
Structural Engineer,5135,CA,San Diego,2008-01-25,2026-09-30,Active
Structural Engineer,5144,CA,Sacramento,2008-01-25,2026-06-30,Active
Structural Engineer,5123,CA,Placer,2008-01-25,2027-06-30,Active
Structural Engineer,5130,CA,San Mateo,2008-01-25,2026-12-31,Active
Structural Engineer,5149,CA,Los Angeles,2008-01-25,2027-06-30,Active
Structural Engineer,5148,CA,San Diego,2008-01-25,2026-06-30,Active
Structural Engineer,5115,CA,Alameda,2008-01-25,2026-06-30,Active
Structural Engineer,5147,CA,Alameda,2008-01-25,2025-09-30,Delinquent
Structural Engineer,5146,CA,Sacramento,2008-01-25,2027-06-30,Active
Structural Engineer,5145,CA,Los Angeles,2008-01-25,2026-09-30,Active
Structural Engineer,5151,CA,Sacramento,2008-01-25,2026-06-30,Active
Structural Engineer,5142,CA,San Luis Obispo,2008-01-25,2026-09-30,Active
Structural Engineer,5134,CA,Contra Costa,2008-01-25,2026-06-30,Active
Structural Engineer,5179,TX,,2008-01-25,2026-09-30,Active
Structural Engineer,5140,CA,Ventura,2008-01-25,2026-12-31,Active
Structural Engineer,5139,CA,Butte,2008-01-25,2027-09-30,Active
Structural Engineer,5138,CA,Riverside,2008-01-25,2027-06-30,Active
Structural Engineer,5137,OR,,2008-01-25,2026-09-30,Active
Structural Engineer,5136,CA,San Mateo,2008-01-25,2026-06-30,Active
Structural Engineer,5143,CA,Orange,2008-01-25,2026-06-30,Active
Structural Engineer,5141,CA,Santa Clara,2008-01-25,2027-09-30,Active
Structural Engineer,5190,CA,Contra Costa,2008-03-14,2026-09-30,Active
Structural Engineer,5191,MN,,2008-03-14,2026-12-31,Active
Structural Engineer,5193,NV,,2008-05-09,2026-09-30,Active
Structural Engineer,5196,CA,San Francisco,2008-05-09,2027-09-30,Active
Structural Engineer,5195,WA,,2008-05-09,2024-06-30,Delinquent
Structural Engineer,5194,CA,Alameda,2008-05-09,2025-12-31,Active
Structural Engineer,5192,CA,Santa Clara,2008-05-09,2027-09-30,Active
Structural Engineer,5197,NV,,2008-07-31,2027-09-30,Active
Structural Engineer,5198,CA,Fresno,2008-07-31,2027-06-30,Active
Structural Engineer,5199,CA,Fresno,2008-07-31,2026-09-30,Active
Structural Engineer,5200,WA,,2008-07-31,2026-09-30,Active
Structural Engineer,5201,CA,Marin,2008-07-31,2027-06-30,Active
Structural Engineer,5202,CA,Ventura,2008-07-31,2026-06-30,Active
Structural Engineer,5203,NY,,2008-07-31,2026-06-30,Active
Structural Engineer,5204,WA,,2008-07-31,2026-12-31,Active
Structural Engineer,5205,WA,,2008-07-31,2026-06-30,Active
Structural Engineer,5206,CA,Los Angeles,2008-07-31,2026-09-30,Active
Structural Engineer,5209,WA,,2008-11-20,2025-12-31,Active
Structural Engineer,5208,MN,,2008-11-20,2027-06-30,Active
Structural Engineer,5207,OR,,2008-11-20,2027-09-30,Active
Structural Engineer,5278,CA,San Francisco,2009-01-16,2027-06-30,Active
Structural Engineer,5280,CA,Contra Costa,2009-01-16,2027-06-30,Active
Structural Engineer,5263,CA,Los Angeles,2009-01-16,2025-09-30,Delinquent
Structural Engineer,5290,CA,Alameda,2009-01-16,2027-09-30,Active
Structural Engineer,5289,CA,Orange,2009-01-16,2026-06-30,Active
Structural Engineer,5288,AZ,,2009-01-16,2026-09-30,Active
Structural Engineer,5287,CA,Orange,2009-01-16,2027-09-30,Active
Structural Engineer,5286,FL,,2009-01-16,2026-06-30,Active
Structural Engineer,5285,CA,Orange,2009-01-16,2027-06-30,Active
Structural Engineer,5284,CA,Santa Clara,2009-01-16,2026-06-30,Active
Structural Engineer,5283,DE,,2009-01-16,2025-09-30,Delinquent
Structural Engineer,5279,GA,,2009-01-16,2025-06-30,Delinquent
Structural Engineer,5269,CA,San Francisco,2009-01-16,2027-06-30,Active
Structural Engineer,5291,CA,Los Angeles,2009-01-16,2026-09-30,Active
Structural Engineer,5267,CA,Placer,2009-01-16,2026-09-30,Active
Structural Engineer,5266,CA,Los Angeles,2009-01-16,2026-06-30,Active
Structural Engineer,5277,OR,,2009-01-16,2026-09-30,Active
Structural Engineer,5276,CA,Alameda,2009-01-16,2027-09-30,Active
Structural Engineer,5275,CA,Alameda,2009-01-16,2027-06-30,Active
Structural Engineer,5274,CA,Contra Costa,2009-01-16,2027-06-30,Active
Structural Engineer,5273,CA,Alameda,2009-01-16,2027-09-30,Active
Structural Engineer,5272,CA,Orange,2009-01-16,2026-09-30,Active
Structural Engineer,5271,CA,Los Angeles,2009-01-16,2027-09-30,Active
Structural Engineer,5270,CA,Los Angeles,2009-01-16,2027-09-30,Active
Structural Engineer,5281,CA,Los Angeles,2009-01-16,2027-06-30,Active
Structural Engineer,5282,FL,,2009-01-16,2027-06-30,Active
Structural Engineer,5305,WA,,2009-01-16,2027-09-30,Active
Structural Engineer,5296,CA,Alameda,2009-01-16,2027-09-30,Active
Structural Engineer,5265,CA,San Diego,2009-01-16,2027-06-30,Active
Structural Engineer,5307,CA,Ventura,2009-01-16,2027-06-30,Active
Structural Engineer,5294,VA,,2009-01-16,2026-09-30,Active
Structural Engineer,5318,AK,,2009-01-16,2026-06-30,Active
Structural Engineer,5317,OH,,2009-01-16,2026-06-30,Active
Structural Engineer,5316,WA,,2009-01-16,2026-12-31,Active
Structural Engineer,5315,MN,,2009-01-16,2026-09-30,Active
Structural Engineer,5314,CA,San Diego,2009-01-16,2026-09-30,Active
Structural Engineer,5313,WA,,2009-01-16,2024-06-30,Delinquent
Structural Engineer,5312,VA,,2009-01-16,2026-06-30,Active
Structural Engineer,5311,FL,,2009-01-16,2026-12-31,Active
Structural Engineer,5295,MA,,2009-01-16,2027-09-30,Active
Structural Engineer,5310,MO,,2009-01-16,2024-12-31,Delinquent
Structural Engineer,5306,MO,,2009-01-16,2026-06-30,Active
Structural Engineer,5293,TN,,2009-01-16,2026-09-30,Active
Structural Engineer,5292,CA,Contra Costa,2009-01-16,2027-09-30,Active
Structural Engineer,5304,CA,Butte,2009-01-16,2027-09-30,Active
Structural Engineer,5303,CA,Sacramento,2009-01-16,2027-09-30,Active
Structural Engineer,5302,CA,San Diego,2009-01-16,2027-09-30,Active
Structural Engineer,5301,TX,,2009-01-16,2027-09-30,Active
Structural Engineer,5300,CA,Orange,2009-01-16,2027-09-30,Active
Structural Engineer,5299,CO,,2009-01-16,2027-06-30,Active
Structural Engineer,5298,CA,San Diego,2009-01-16,2027-09-30,Active
Structural Engineer,5297,CA,Orange,2009-01-16,2027-06-30,Active
Structural Engineer,5309,OR,,2009-01-16,2026-12-31,Active
Structural Engineer,5268,CA,Sacramento,2009-01-16,2027-09-30,Active
Structural Engineer,5238,CA,Marin,2009-01-16,2027-06-30,Active
Structural Engineer,5241,CA,El Dorado,2009-01-16,2027-06-30,Active
Structural Engineer,5210,CA,Orange,2009-01-16,2027-06-30,Active
Structural Engineer,5230,TN,,2009-01-16,2027-06-30,Active
Structural Engineer,5229,CA,Orange,2009-01-16,2027-06-30,Active
Structural Engineer,5228,FL,,2009-01-16,2026-09-30,Active
Structural Engineer,5227,NAN,,2009-01-16,2026-06-30,Active
Structural Engineer,5226,CA,San Bernardino,2009-01-16,2027-06-30,Active
Structural Engineer,5225,MA,,2009-01-16,2027-06-30,Active
Structural Engineer,5224,CA,San Francisco,2009-01-16,2026-12-31,Active
Structural Engineer,5223,CA,Marin,2009-01-16,2027-03-31,Active
Structural Engineer,5234,TX,,2009-01-16,2026-09-30,Active
Structural Engineer,5222,CA,San Mateo,2009-01-16,2026-12-31,Active
Structural Engineer,5264,CA,Los Angeles,2009-01-16,2026-12-31,Active
Structural Engineer,5243,CA,Marin,2009-01-16,2027-06-30,Active
Structural Engineer,5219,CA,Sacramento,2009-01-16,2026-06-30,Active
Structural Engineer,5218,CA,Los Angeles,2009-01-16,2026-09-30,Active
Structural Engineer,5217,CA,Los Angeles,2009-01-16,2026-09-30,Active
Structural Engineer,5216,CA,Humboldt,2009-01-16,2027-09-30,Active
Structural Engineer,5215,GA,,2009-01-16,2027-09-30,Active
Structural Engineer,5214,CA,San Diego,2009-01-16,2027-06-30,Active
Structural Engineer,5213,MI,,2009-01-16,2027-06-30,Active
Structural Engineer,5212,CA,Los Angeles,2009-01-16,2027-09-30,Active
Structural Engineer,5211,CA,Sacramento,2009-01-16,2026-09-30,Active
Structural Engineer,5221,TX,,2009-01-16,2026-06-30,Active
Structural Engineer,5235,CA,Alameda,2009-01-16,2027-09-30,Active
Structural Engineer,5231,CA,Orange,2009-01-16,2027-06-30,Active
Structural Engineer,5237,CA,Orange,2009-01-16,2027-06-30,Active
Structural Engineer,5220,TX,,2009-01-16,2026-06-30,Active
Structural Engineer,5251,CA,Orange,2009-01-16,2026-09-30,Active
Structural Engineer,5260,CA,San Bernardino,2009-01-16,2027-09-30,Active
Structural Engineer,5259,CA,Sacramento,2009-01-16,2026-06-30,Active
Structural Engineer,5258,CA,San Luis Obispo,2009-01-16,2026-06-30,Active
Structural Engineer,5257,CA,San Diego,2009-01-16,2026-06-30,Active
Structural Engineer,5256,CA,San Bernardino,2009-01-16,2027-06-30,Active
Structural Engineer,5236,CA,Los Angeles,2009-01-16,2026-09-30,Active
Structural Engineer,5254,CA,Butte,2009-01-16,2027-09-30,Active
Structural Engineer,5253,OR,,2009-01-16,2027-09-30,Active
Structural Engineer,5252,CA,San Francisco,2009-01-16,2026-06-30,Active
Structural Engineer,5261,CA,Sacramento,2009-01-16,2027-06-30,Active
Structural Engineer,5255,CA,Los Angeles,2009-01-16,2027-09-30,Active
Structural Engineer,5249,HI,,2009-01-16,2027-06-30,Active
Structural Engineer,5250,CA,Sonoma,2009-01-16,2027-09-30,Active
Structural Engineer,5239,CA,San Luis Obispo,2009-01-16,2026-06-30,Active
Structural Engineer,5240,CA,Santa Clara,2009-01-16,2027-06-30,Active
Structural Engineer,5232,CA,Orange,2009-01-16,2027-06-30,Active
Structural Engineer,5242,CA,Mendocino,2009-01-16,2027-06-30,Active
Structural Engineer,5308,CA,Orange,2009-01-16,2026-06-30,Active
Structural Engineer,5244,CA,San Mateo,2009-01-16,2026-09-30,Active
Structural Engineer,5245,CA,Los Angeles,2009-01-16,2026-06-30,Active
Structural Engineer,5246,CA,Napa,2009-01-16,2027-09-30,Active
Structural Engineer,5247,CA,Alameda,2009-01-16,2027-06-30,Active
Structural Engineer,5248,IL,,2009-01-16,2027-09-30,Active
Structural Engineer,5262,CA,Alameda,2009-01-16,2027-06-30,Active
Structural Engineer,5233,CA,Los Angeles,2009-01-16,2026-06-30,Active
Structural Engineer,5321,WA,,2009-04-15,2026-06-30,Active
Structural Engineer,5323,CA,Los Angeles,2009-04-15,2026-09-30,Active
Structural Engineer,5322,CA,Sacramento,2009-04-15,2027-06-30,Active
Structural Engineer,5326,CA,San Diego,2009-04-15,2026-03-31,Active
Structural Engineer,5325,WY,,2009-04-15,2027-09-30,Active
Structural Engineer,5320,CA,Contra Costa,2009-04-15,2027-09-30,Active
Structural Engineer,5331,CA,Sacramento,2009-07-23,2027-06-30,Active
Structural Engineer,5338,AZ,,2009-07-23,2026-12-31,Active
Structural Engineer,5336,OR,,2009-07-23,2027-06-30,Active
Structural Engineer,5334,WA,,2009-07-23,2027-06-30,Active
Structural Engineer,5335,WA,,2009-07-23,2027-06-30,Active
Structural Engineer,5337,WA,,2009-07-23,2026-06-30,Active
Structural Engineer,5327,CA,Sonoma,2009-07-23,2027-06-30,Active
Structural Engineer,5328,CA,Shasta,2009-07-23,2027-06-30,Active
Structural Engineer,5330,CA,Orange,2009-07-23,2026-06-30,Active
Structural Engineer,5329,CA,Santa Clara,2009-07-23,2026-09-30,Active
Structural Engineer,5333,CO,,2009-07-23,2026-12-31,Active
Structural Engineer,5490,MO,,2010-01-11,2026-06-30,Active
Structural Engineer,5460,CA,Orange,2010-01-14,2026-09-30,Active
Structural Engineer,5449,MA,,2010-01-14,2027-09-30,Active
Structural Engineer,5437,VA,,2010-01-14,2026-06-30,Active
Structural Engineer,5450,HI,,2010-01-14,2027-06-30,Active
Structural Engineer,5448,KS,,2010-01-14,2026-06-30,Active
Structural Engineer,5454,MA,,2010-01-14,2026-06-30,Active
Structural Engineer,5446,CA,Orange,2010-01-14,2027-06-30,Active
Structural Engineer,5453,TN,,2010-01-14,2027-09-30,Active
Structural Engineer,5441,NV,,2010-01-14,2026-09-30,Active
Structural Engineer,5440,ID,,2010-01-14,2027-06-30,Active
Structural Engineer,5439,CA,Los Angeles,2010-01-14,2027-06-30,Active
Structural Engineer,5438,GA,,2010-01-14,2027-06-30,Active
Structural Engineer,5451,CA,Contra Costa,2010-01-14,2026-06-30,Active
Structural Engineer,5447,CA,Santa Clara,2010-01-14,2026-06-30,Active
Structural Engineer,5444,CA,Santa Clara,2010-01-14,2026-09-30,Active
Structural Engineer,5442,NC,,2010-01-14,2026-09-30,Active
Structural Engineer,5452,AZ,,2010-01-14,2027-06-30,Active
Structural Engineer,5455,CA,Alameda,2010-01-14,2027-09-30,Active
Structural Engineer,5435,CA,Marin,2010-01-14,2026-09-30,Active
Structural Engineer,5458,CA,Santa Clara,2010-01-14,2026-06-30,Active
Structural Engineer,5423,CA,Contra Costa,2010-01-14,2027-09-30,Active
Structural Engineer,5424,WA,,2010-01-14,2027-09-30,Active
Structural Engineer,5422,CA,Marin,2010-01-14,2026-09-30,Active
Structural Engineer,5425,CA,San Francisco,2010-01-14,2027-09-30,Active
Structural Engineer,5426,WA,,2010-01-14,2027-09-30,Active
Structural Engineer,5428,PA,,2010-01-14,2021-09-30,Delinquent
Structural Engineer,5434,CA,Alameda,2010-01-14,2026-09-30,Active
Structural Engineer,5429,CA,Los Angeles,2010-01-14,2026-09-30,Active
Structural Engineer,5431,GA,,2010-01-14,2027-09-30,Active
Structural Engineer,5432,CA,San Diego,2010-01-14,2026-06-30,Active
Structural Engineer,5433,ID,,2010-01-14,2024-09-30,Delinquent
Structural Engineer,5427,CO,,2010-01-14,2026-06-30,Active
Structural Engineer,5456,CA,Los Angeles,2010-01-14,2027-06-30,Active
Structural Engineer,5420,OR,,2010-01-14,2025-12-31,Active
Structural Engineer,5419,CA,San Diego,2010-01-14,2026-06-30,Active
Structural Engineer,5430,CA,Ventura,2010-01-14,2026-06-30,Active
Structural Engineer,5436,CA,Los Angeles,2010-01-14,2026-06-30,Active
Structural Engineer,5499,CO,,2010-01-14,2026-06-30,Active
Structural Engineer,5462,CO,,2010-01-14,2025-12-31,Active
Structural Engineer,5483,UT,,2010-01-14,2026-06-30,Active
Structural Engineer,5484,CA,Los Angeles,2010-01-14,2025-12-31,Active
Structural Engineer,5485,CA,Alameda,2010-01-14,2025-12-31,Active
Structural Engineer,5486,KS,,2010-01-14,2026-12-31,Active
Structural Engineer,5487,OH,,2010-01-14,2027-06-30,Active
Structural Engineer,5488,CA,Orange,2010-01-14,2027-06-30,Active
Structural Engineer,5489,NC,,2010-01-14,2027-06-30,Active
Structural Engineer,5476,CA,San Luis Obispo,2010-01-14,2026-06-30,Active
Structural Engineer,5414,CA,Placer,2010-01-14,2027-06-30,Active
Structural Engineer,5493,CA,Santa Clara,2010-01-14,2026-06-30,Active
Structural Engineer,5491,CA,Los Angeles,2010-01-14,2026-06-30,Active
Structural Engineer,5495,ID,,2010-01-14,2027-09-30,Active
Structural Engineer,5498,MO,,2010-01-14,2027-06-30,Active
Structural Engineer,5480,CO,,2010-01-14,2026-09-30,Active
Structural Engineer,5479,MT,,2010-01-14,2026-09-30,Active
Structural Engineer,5421,CA,Los Angeles,2010-01-14,2026-06-30,Active
Structural Engineer,5492,CA,Sacramento,2010-01-14,2026-06-30,Active
Structural Engineer,5482,CA,Placer,2010-01-14,2027-06-30,Active
Structural Engineer,5478,CA,Los Angeles,2010-01-14,2026-09-30,Active
Structural Engineer,5459,TX,,2010-01-14,2026-06-30,Active
Structural Engineer,5463,WA,,2010-01-14,2026-06-30,Active
Structural Engineer,5464,MT,,2010-01-14,2026-06-30,Active
Structural Engineer,5465,KS,,2010-01-14,2026-06-30,Active
Structural Engineer,5466,WA,,2010-01-14,2026-09-30,Active
Structural Engineer,5457,CA,Los Angeles,2010-01-14,2026-09-30,Active
Structural Engineer,5467,MI,,2010-01-14,2026-06-30,Active
Structural Engineer,5418,CA,Alameda,2010-01-14,2025-06-30,Delinquent
Structural Engineer,5472,NV,,2010-01-14,2026-06-30,Active
Structural Engineer,5469,CA,Santa Clara,2010-01-14,2026-06-30,Active
Structural Engineer,5481,AZ,,2010-01-14,2025-12-31,Active
Structural Engineer,5473,CA,Orange,2010-01-14,2026-09-30,Active
Structural Engineer,5474,HI,,2010-01-14,2026-09-30,Active
Structural Engineer,5475,MT,,2010-01-14,2026-06-30,Active
Structural Engineer,5468,CA,Alameda,2010-01-14,2026-06-30,Active
Structural Engineer,5417,CA,Los Angeles,2010-01-14,2026-09-30,Active
Structural Engineer,5470,CO,,2010-01-14,2026-09-30,Active
Structural Engineer,5471,CA,Los Angeles,2010-01-14,2026-09-30,Active
Structural Engineer,5477,CA,Alameda,2010-01-14,2026-09-30,Active
Structural Engineer,5347,CA,Santa Clara,2010-01-14,2026-06-30,Active
Structural Engineer,5359,CA,Santa Barbara,2010-01-14,2027-09-30,Active
Structural Engineer,5363,CA,Sacramento,2010-01-14,2025-12-31,Active
Structural Engineer,5364,CA,Sacramento,2010-01-14,2026-06-30,Active
Structural Engineer,5365,CA,San Bernardino,2010-01-14,2026-09-30,Active
Structural Engineer,5358,CA,Alameda,2010-01-14,2026-06-30,Active
Structural Engineer,5366,CO,,2010-01-14,2026-06-30,Active
Structural Engineer,5368,CA,Alameda,2010-01-14,2026-12-31,Active
Structural Engineer,5369,CA,Fresno,2010-01-14,2026-09-30,Active
Structural Engineer,5370,CA,Sonoma,2010-01-14,2026-12-31,Active
Structural Engineer,5371,CA,Orange,2010-01-14,2027-06-30,Active
Structural Engineer,5373,CA,Santa Cruz,2010-01-14,2027-06-30,Active
Structural Engineer,5374,CA,Los Angeles,2010-01-14,2026-06-30,Active
Structural Engineer,5367,CA,San Diego,2010-01-14,2027-09-30,Active
Structural Engineer,5357,CA,Mendocino,2010-01-14,2027-09-30,Active
Structural Engineer,5355,TX,,2010-01-14,2026-06-30,Active
Structural Engineer,5376,CA,Los Angeles,2010-01-14,2026-06-30,Active
Structural Engineer,5362,CA,Santa Clara,2010-01-14,2027-06-30,Active
Structural Engineer,5361,TN,,2010-01-14,2027-09-30,Active
Structural Engineer,5356,CA,Los Angeles,2010-01-14,2026-06-30,Active
Structural Engineer,5372,CA,Contra Costa,2010-01-14,2025-12-31,Active
Structural Engineer,5345,CA,Los Angeles,2010-01-14,2026-09-30,Active
Structural Engineer,5375,NJ,,2010-01-14,2027-09-30,Active
Structural Engineer,5340,CA,Alameda,2010-01-14,2027-06-30,Active
Structural Engineer,5341,CA,Los Angeles,2010-01-14,2027-06-30,Active
Structural Engineer,5343,CA,San Diego,2010-01-14,2026-12-31,Active
Structural Engineer,5344,CA,Ventura,2010-01-14,2026-06-30,Active
Structural Engineer,5346,WA,,2010-01-14,2027-06-30,Active
Structural Engineer,5392,CA,Orange,2010-01-14,2026-09-30,Active
Structural Engineer,5353,CA,Placer,2010-01-14,2027-09-30,Active
Structural Engineer,5349,CA,Sacramento,2010-01-14,2026-09-30,Active
Structural Engineer,5350,OH,,2010-01-14,2027-06-30,Active
Structural Engineer,5351,CA,Los Angeles,2010-01-14,2026-06-30,Active
Structural Engineer,5352,CA,Placer,2010-01-14,2025-12-31,Active
Structural Engineer,5339,CA,Los Angeles,2010-01-14,2027-09-30,Active
Structural Engineer,5354,CA,Los Angeles,2010-01-14,2021-09-30,Delinquent
Structural Engineer,5416,CA,Orange,2010-01-14,2025-12-31,Active
Structural Engineer,5348,CA,Contra Costa,2010-01-14,2026-12-31,Active
Structural Engineer,5378,CA,Sacramento,2010-01-14,2027-09-30,Active
Structural Engineer,5342,CA,Orange,2010-01-14,2026-09-30,Active
Structural Engineer,5382,CA,Sacramento,2010-01-14,2027-06-30,Active
Structural Engineer,5405,CA,San Luis Obispo,2010-01-14,2026-06-30,Active
Structural Engineer,5399,OR,,2010-01-14,2026-09-30,Active
Structural Engineer,5400,TX,,2010-01-14,2026-09-30,Active
Structural Engineer,5401,CA,Orange,2010-01-14,2026-12-31,Active
Structural Engineer,5402,CA,Contra Costa,2010-01-14,2027-09-30,Active
Structural Engineer,5404,CA,Orange,2010-01-14,2026-09-30,Active
Structural Engineer,5395,CA,Yolo,2010-01-14,2027-06-30,Active
Structural Engineer,5407,CA,Kern,2010-01-14,2026-09-30,Active
Structural Engineer,5408,CA,Contra Costa,2010-01-14,2026-09-30,Active
Structural Engineer,5409,CA,Sacramento,2010-01-14,2027-09-30,Active
Structural Engineer,5410,CA,San Mateo,2010-01-14,2027-09-30,Active
Structural Engineer,5411,CA,Kern,2010-01-14,2026-06-30,Active
Structural Engineer,5412,CA,Orange,2010-01-14,2027-09-30,Active
Structural Engineer,5413,CA,Alameda,2010-01-14,2027-09-30,Active
Structural Engineer,5394,CA,San Luis Obispo,2010-01-14,2027-06-30,Active
Structural Engineer,5398,CA,Contra Costa,2010-01-14,2027-09-30,Active
Structural Engineer,5397,CA,San Diego,2010-01-14,2026-06-30,Active
Structural Engineer,5396,CA,San Mateo,2010-01-14,2026-06-30,Active
Structural Engineer,5403,CA,San Luis Obispo,2010-01-14,2026-06-30,Active
Structural Engineer,5386,CA,Kern,2010-01-14,2026-09-30,Active
Structural Engineer,5406,CA,Orange,2010-01-14,2026-09-30,Active
Structural Engineer,5381,CA,Alameda,2010-01-14,2026-09-30,Active
Structural Engineer,5393,CA,Sonoma,2010-01-14,2027-06-30,Active
Structural Engineer,5387,CA,Alameda,2010-01-14,2027-06-30,Active
Structural Engineer,5389,CA,Fresno,2010-01-14,2027-06-30,Active
Structural Engineer,5383,CA,San Diego,2010-01-14,2026-09-30,Active
Structural Engineer,5377,CA,San Bernardino,2010-01-14,2027-09-30,Active
Structural Engineer,5390,CA,Sacramento,2010-01-14,2026-06-30,Active
Structural Engineer,5391,CA,San Mateo,2010-01-14,2026-06-30,Active
Structural Engineer,5360,HI,,2010-01-14,2027-06-30,Active
Structural Engineer,5388,NC,,2010-01-14,2024-06-30,Delinquent
Structural Engineer,5380,CA,San Joaquin,2010-01-14,2026-06-30,Active
Structural Engineer,5379,CA,Los Angeles,2010-01-14,2026-06-30,Active
Structural Engineer,5443,CA,Orange,2010-01-14,2025-12-31,Active
Structural Engineer,5385,CA,Orange,2010-01-14,2026-09-30,Active
Structural Engineer,5384,CA,Orange,2010-01-14,2026-12-31,Active
Structural Engineer,5445,WA,,2010-01-25,2022-09-30,Delinquent
Structural Engineer,5494,CA,Los Angeles,2010-02-09,2027-06-30,Active
Structural Engineer,5496,AZ,,2010-02-09,2027-06-30,Active
Structural Engineer,5497,WA,,2010-02-22,2026-06-30,Active
Structural Engineer,5500,CA,Los Angeles,2010-04-07,2027-03-31,Active
Structural Engineer,5501,IL,,2010-04-19,2025-12-31,Active
Structural Engineer,5506,WA,,2010-05-24,2026-06-30,Active
Structural Engineer,5503,CA,Orange,2010-05-24,2027-09-30,Active
Structural Engineer,5504,CA,San Mateo,2010-05-24,2025-12-31,Active
Structural Engineer,5505,CA,Orange,2010-05-24,2026-09-30,Active
Structural Engineer,5508,CA,Ventura,2010-05-24,2026-06-30,Active
Structural Engineer,5509,IL,,2010-05-24,2026-06-30,Active
Structural Engineer,5502,CA,Los Angeles,2010-05-24,2026-03-31,Active
Structural Engineer,5507,FL,,2010-05-24,2026-09-30,Active
Structural Engineer,5510,UT,,2010-06-07,2027-06-30,Active
Structural Engineer,5511,OR,,2010-06-07,2027-06-30,Active
Structural Engineer,5513,CA,Shasta,2010-07-16,2026-06-30,Active
Structural Engineer,5512,CA,Orange,2010-07-16,2026-09-30,Active
Structural Engineer,5515,CA,Contra Costa,2010-07-16,2026-09-30,Active
Structural Engineer,5514,CA,Santa Clara,2010-07-16,2027-06-30,Active
Structural Engineer,5517,CA,Alameda,2010-07-16,2024-09-30,Active
Structural Engineer,5516,NV,,2010-07-16,2027-09-30,Active
Structural Engineer,5518,CA,San Diego,2010-07-16,2026-12-31,Active
Structural Engineer,5519,CA,Santa Clara,2010-07-16,2026-06-30,Active
Structural Engineer,5520,WA,,2010-08-02,2025-12-31,Active
Structural Engineer,5521,NAN,,2010-09-01,2025-12-31,Active
Structural Engineer,5522,WA,,2010-12-14,2027-06-30,Active
Structural Engineer,5524,CA,Riverside,2010-12-24,2027-03-31,Active
Structural Engineer,5525,WA,,2011-01-18,2026-12-31,Active
Structural Engineer,5587,CA,Alameda,2011-01-25,2027-06-30,Active
Structural Engineer,5579,CA,Los Angeles,2011-01-25,2025-12-31,Active
Structural Engineer,5585,TX,,2011-01-25,2025-12-31,Active
Structural Engineer,5584,MI,,2011-01-25,2027-09-30,Active
Structural Engineer,5583,OR,,2011-01-25,2026-06-30,Active
Structural Engineer,5582,OR,,2011-01-25,2027-06-30,Active
Structural Engineer,5581,TX,,2011-01-25,2026-06-30,Active
Structural Engineer,5580,CA,San Diego,2011-01-25,2025-12-31,Active
Structural Engineer,5576,CA,Los Angeles,2011-01-25,2026-06-30,Active
Structural Engineer,5574,CA,Los Angeles,2011-01-25,2025-12-31,Active
Structural Engineer,5591,AZ,,2011-01-25,2027-06-30,Active
Structural Engineer,5575,CA,Sacramento,2011-01-25,2027-06-30,Active
Structural Engineer,5586,CA,Los Angeles,2011-01-25,2025-12-31,Active
Structural Engineer,5569,CA,San Diego,2011-01-25,2025-12-31,Active
Structural Engineer,5572,CA,Los Angeles,2011-01-25,2027-06-30,Active
Structural Engineer,5571,CA,Sacramento,2011-01-25,2026-12-31,Active
Structural Engineer,5570,CA,Sacramento,2011-01-25,2025-12-31,Active
Structural Engineer,5578,CA,Los Angeles,2011-01-25,2027-06-30,Active
Structural Engineer,5573,OH,,2011-01-25,2027-09-30,Active
Structural Engineer,5568,NV,,2011-01-25,2025-12-31,Active
Structural Engineer,5598,CA,Marin,2011-01-25,2027-06-30,Active
